Entity,electfree
Singapore,0
Singapore,0.427
Singapore,0.545
Singapore,0.545
Singapore,0.568
Singapore,0.576
Singapore,0.576
Singapore,0.576
Singapore,0.574
Singapore,0.573
Singapore,0.573
Singapore,0.573
Singapore,0.581
Singapore,0.596
Singapore,0.596
Singapore,0.596
Singapore,0.567
Singapore,0.491
Singapore,0.517
Singapore,0.517
Singapore,0.517
Singapore,0.549
Singapore,0.562
Singapore,0.562
Singapore,0.562
Singapore,0.585
Singapore,0.631
Singapore,0.631
Singapore,0.631
Singapore,0.632
Singapore,0.64
Singapore,0.64
Singapore,0.64
Singapore,0.642
Singapore,0.685
Singapore,0.685
Singapore,0.685
Singapore,0.685
Singapore,0.688
Singapore,0.721
Singapore,0.721
Singapore,0.721
Singapore,0.721
Singapore,0.721
Singapore,0.721
Singapore,0.721
Singapore,0.72
Singapore,0.718
Singapore,0.718
Singapore,0.718
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.737
Singapore,0.759
Singapore,0.77
Singapore,0.77
Singapore,0.77
Singapore,0.77
Singapore,0.796
Singapore,0.81
Singapore,0.81
Singapore,0.81
Singapore,0.817
Singapore,0.832
Singapore,0.813
Singapore,0.758
Singapore,0.758
Singapore,0.762
Singapore,0.775
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0.008
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0.043
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0.048
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0.335
Slovakia,0.41
Slovakia,0.41
Slovakia,0.406
Slovakia,0.402
Slovakia,0.402
Slovakia,0.404
Slovakia,0.406
Slovakia,0.406
Slovakia,0.41
Slovakia,0.416
Slovakia,0.416
Slovakia,0.409
Slovakia,0.402
Slovakia,0.402
Slovakia,0.407
Slovakia,0.411
Slovakia,0.411
Slovakia,0.408
Slovakia,0.403
Slovakia,0.403
Slovakia,0.403
Slovakia,0.403
Slovakia,0.412
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.413
Slovakia,0.41
Slovakia,0.402
Slovakia,0.402
Slovakia,0.402
Slovakia,0.409
Slovakia,0.415
Slovakia,0.417
Slovakia,0.417
Slovakia,0.417
Slovakia,0.41
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0.406
Slovakia,0
Slovakia,0.633
Slovakia,0.898
Slovakia,0.898
Slovakia,0.898
Slovakia,0.898
Slovakia,0.9
Slovakia,0.915
Slovakia,0.915
Slovakia,0.915
Slovakia,0.916
Slovakia,0.917
Slovakia,0.917
Slovakia,0.917
Slovakia,0.917
Slovakia,0.917
Slovakia,0.909
Slovakia,0.905
Slovakia,0.905
Slovakia,0.905
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0
Slovakia,0.382
Slovakia,0.636
Slovakia,0.539
Slovakia,0.399
Slovakia,0.399
Slovakia,0.399
Slovakia,0.399
Slovakia,0.399
Slovakia,0.401
Slovakia,0.425
Slovakia,0.425
Slovakia,0.425
Slovakia,0.425
Slovakia,0.425
Slovakia,0.428
Slovakia,0.431
Slovakia,0.431
Slovakia,0.431
Slovakia,0.429
Slovakia,0.426
Slovakia,0.426
Slovakia,0.426
Slovakia,0.426
Slovakia,0.426
Slovakia,0.426
Slovakia,0.427
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.429
Slovakia,0.43
Slovakia,0.431
Slovakia,0.431
Slovakia,0.431
Slovakia,0.431
Slovakia,0.426
Slovakia,0.424
Slovakia,0.424
Slovakia,0.424
Slovakia,0.715
Slovakia,0.935
Slovakia,0.938
Slovakia,0.92
Slovakia,0.92
Slovakia,0.921
Slovakia,0.921
Slovakia,0.921
Slovakia,0.916
Slovakia,0.921
Slovakia,0.932
Slovakia,0.932
Slovakia,0.934
Slovakia,0.937
Slovakia,0.934
Slovakia,0.933
Slovakia,0.935
Slovakia,0.937
Slovakia,0.937
Slovakia,0.942
Slovakia,0.94
Slovakia,0.936
Slovakia,0.938
Slovakia,0.939
Slovakia,0.937
Slovakia,0.937
Slovakia,0.937
Slovakia,0.936
Slovakia,0.936
Slovakia,0.937
Slovakia,0.935
Slovakia,0.935
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0.399
Slovenia,0.683
Slovenia,0.683
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0.653
Slovenia,0.657
Slovenia,0.657
Slovenia,0.657
Slovenia,0.592
Slovenia,0.592
Slovenia,0.676
Slovenia,0.676
Slovenia,0.676
Slovenia,0.676
Slovenia,0.676
Slovenia,0.676
Slovenia,0.678
Slovenia,0.678
Slovenia,0.678
Slovenia,0.678
Slovenia,0.678
Slovenia,0.678
Slovenia,0.603
Slovenia,0.603
Slovenia,0.603
Slovenia,0.603
Slovenia,0.603
Slovenia,0.603
Slovenia,0.514
Slovenia,0.514
Slovenia,0.514
Slovenia,0.514
Slovenia,0.514
Slovenia,0.514
Slovenia,0.596
Slovenia,0.596
Slovenia,0.596
Slovenia,0.546
Slovenia,0.546
Slovenia,0.546
Slovenia,0.546
Slovenia,0.546
Slovenia,0.546
Slovenia,0.546
Slovenia,0.466
Slovenia,0.427
Slovenia,0.427
Slovenia,0.427
Slovenia,0.44
Slovenia,0.449
Slovenia,0.449
Slovenia,0.449
Slovenia,0.449
Slovenia,0.449
Slovenia,0.449
Slovenia,0.449
Slovenia,0.268
Slovenia,0.27
Slovenia,0.29
Slovenia,0.29
Slovenia,0.293
Slovenia,0.294
Slovenia,0.293
Slovenia,0.293
Slovenia,0.289
Slovenia,0.241
Slovenia,0.241
Slovenia,0
Slovenia,0
Slovenia,0.214
Slovenia,0.214
Slovenia,0.214
Slovenia,0.215
Slovenia,0.242
Slovenia,0.242
Slovenia,0.227
Slovenia,0
Slovenia,0
Slovenia,0
Slovenia,0.01
Slovenia,0.08
Slovenia,0.08
Slovenia,0.08
Slovenia,0.08
Slovenia,0.107
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.117
Slovenia,0.117
Slovenia,0.117
Slovenia,0.117
Slovenia,0.114
Slovenia,0.113
Slovenia,0.113
Slovenia,0.113
Slovenia,0.113
Slovenia,0.116
Slovenia,0.118
Slovenia,0.118
Slovenia,0.118
Slovenia,0.118
Slovenia,0.118
Slovenia,0.117
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0.116
Slovenia,0
Slovenia,0.672
Slovenia,0.927
Slovenia,0.928
Slovenia,0.924
Slovenia,0.924
Slovenia,0.924
Slovenia,0.925
Slovenia,0.93
Slovenia,0.931
Slovenia,0.932
Slovenia,0.933
Slovenia,0.931
Slovenia,0.931
Slovenia,0.933
Slovenia,0.934
Slovenia,0.932
Slovenia,0.927
Slovenia,0.93
Slovenia,0.944
Slovenia,0.943
Slovenia,0.942
Slovenia,0.943
Slovenia,0.952
Slovenia,0.946
Slovenia,0.942
Slovenia,0.942
Slovenia,0.942
Slovenia,0.944
Slovenia,0.939
Slovenia,0.944
Slovenia,0.937
Slovenia,0.933
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0
Solomon Islands,0.539
Solomon Islands,0.535
Solomon Islands,0.535
Solomon Islands,0.547
Solomon Islands,0.554
Solomon Islands,0.554
Solomon Islands,0.547
Solomon Islands,0.542
Solomon Islands,0.542
Solomon Islands,0.547
Solomon Islands,0.55
Solomon Islands,0.55
Solomon Islands,0.525
Solomon Islands,0.506
Solomon Islands,0.506
Solomon Islands,0.513
Solomon Islands,0.51
Solomon Islands,0.506
Solomon Islands,0.506
Solomon Islands,0.506
Solomon Islands,0.507
Solomon Islands,0.509
Solomon Islands,0.509
Solomon Islands,0.509
Solomon Islands,0.509
Solomon Islands,0.491
Solomon Islands,0.487
Solomon Islands,0.487
Solomon Islands,0.487
Solomon Islands,0.483
Solomon Islands,0.481
Solomon Islands,0.481
Solomon Islands,0.481
Solomon Islands,0.472
Solomon Islands,0.459
Solomon Islands,0.459
Solomon Islands,0.191
Solomon Islands,0.033
Solomon Islands,0.443
Solomon Islands,0.443
Solomon Islands,0.443
Solomon Islands,0.429
Solomon Islands,0.361
Solomon Islands,0.486
Solomon Islands,0.486
Solomon Islands,0.486
Solomon Islands,0.504
Solomon Islands,0.53
Solomon Islands,0.53
Solomon Islands,0.54
Solomon Islands,0.541
Solomon Islands,0.572
Solomon Islands,0.582
Solomon Islands,0.579
Solomon Islands,0.579
Solomon Islands,0.614
Solomon Islands,0.625
Solomon Islands,0.625
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0.264
Somalia,0.315
Somalia,0.315
Somalia,0.275
Somalia,0.496
Somalia,0.544
Somalia,0.544
Somalia,0.544
Somalia,0.385
Somalia,0.334
Somalia,0.334
Somalia,0.334
Somalia,0.334
Somalia,0.185
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0.057
Somalia,0.057
Somalia,0.057
Somalia,0.057
Somalia,0.046
Somalia,0.046
Somalia,0.046
Somalia,0.045
Somalia,0.045
Somalia,0.045
Somalia,0.045
Somalia,0.003
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somalia,0.011
Somalia,0
Somalia,0
Somalia,0
Somalia,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0
Somaliland,0.261
Somaliland,0.358
Somaliland,0.379
Somaliland,0.441
Somaliland,0.441
Somaliland,0.441
Somaliland,0.441
Somaliland,0.495
Somaliland,0.546
Somaliland,0.546
Somaliland,0.525
Somaliland,0.525
Somaliland,0.525
Somaliland,0.52
Somaliland,0.516
Somaliland,0.462
Somaliland,0.466
Somaliland,0.493
Somaliland,0.476
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0
South Africa,0.111
South Africa,0.376
South Africa,0.376
South Africa,0.376
South Africa,0.376
South Africa,0.373
South Africa,0.363
South Africa,0.363
South Africa,0.363
South Africa,0.363
South Africa,0.371
South Africa,0.373
South Africa,0.373
South Africa,0.373
South Africa,0.374
South Africa,0.375
South Africa,0.375
South Africa,0.375
South Africa,0.375
South Africa,0.374
South Africa,0.374
South Africa,0.374
South Africa,0.374
South Africa,0.373
South Africa,0.372
South Africa,0.372
South Africa,0.372
South Africa,0.372
South Africa,0.371
South Africa,0.369
South Africa,0.369
South Africa,0.369
South Africa,0.369
South Africa,0.373
South Africa,0.377
South Africa,0.377
South Africa,0.377
South Africa,0.377
South Africa,0.328
South Africa,0.292
South Africa,0.292
South Africa,0.292
South Africa,0.292
South Africa,0.277
South Africa,0.27
South Africa,0.27
South Africa,0.27
South Africa,0.27
South Africa,0.266
South Africa,0.264
South Africa,0.264
South Africa,0.264
South Africa,0.264
South Africa,0.264
South Africa,0.264
South Africa,0.264
South Africa,0.263
South Africa,0.262
South Africa,0.262
South Africa,0.262
South Africa,0.267
South Africa,0.268
South Africa,0.268
South Africa,0.268
South Africa,0.272
South Africa,0.274
South Africa,0.274
South Africa,0.274
South Africa,0.279
South Africa,0.279
South Africa,0.279
South Africa,0.271
South Africa,0.267
South Africa,0.267
South Africa,0.267
South Africa,0.267
South Africa,0.267
South Africa,0.26
South Africa,0.256
South Africa,0.27
South Africa,0.307
South Africa,0.307
South Africa,0.307
South Africa,0.318
South Africa,0.515
South Africa,0.607
South Africa,0.62
South Africa,0.62
South Africa,0.625
South Africa,0.699
South Africa,0.778
South Africa,0.778
South Africa,0.778
South Africa,0.778
South Africa,0.811
South Africa,0.825
South Africa,0.825
South Africa,0.825
South Africa,0.825
South Africa,0.823
South Africa,0.822
South Africa,0.822
South Africa,0.822
South Africa,0.822
South Africa,0.806
South Africa,0.801
South Africa,0.801
South Africa,0.801
South Africa,0.801
South Africa,0.762
South Africa,0.743
South Africa,0.739
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0
South Korea,0.12
South Korea,0.188
South Korea,0.168
South Korea,0.155
South Korea,0.157
South Korea,0.161
South Korea,0.163
South Korea,0.164
South Korea,0.161
South Korea,0.16
South Korea,0.152
South Korea,0.148
South Korea,0.16
South Korea,0.203
South Korea,0.203
South Korea,0.215
South Korea,0.263
South Korea,0.263
South Korea,0.263
South Korea,0.261
South Korea,0.26
South Korea,0.26
South Korea,0.26
South Korea,0.26
South Korea,0.206
South Korea,0.186
South Korea,0.221
South Korea,0.221
South Korea,0.221
South Korea,0.221
South Korea,0.221
South Korea,0.229
South Korea,0.095
South Korea,0.2
South Korea,0.259
South Korea,0.259
South Korea,0.259
South Korea,0.387
South Korea,0.404
South Korea,0.415
South Korea,0.72
South Korea,0.751
South Korea,0.751
South Korea,0.751
South Korea,0.759
South Korea,0.817
South Korea,0.817
South Korea,0.817
South Korea,0.835
South Korea,0.844
South Korea,0.918
South Korea,0.918
South Korea,0.931
South Korea,0.936
South Korea,0.936
South Korea,0.945
South Korea,0.944
South Korea,0.944
South Korea,0.944
South Korea,0.944
South Korea,0.952
South Korea,0.945
South Korea,0.945
South Korea,0.945
South Korea,0.918
South Korea,0.885
South Korea,0.885
South Korea,0.885
South Korea,0.92
South Korea,0.953
South Korea,0.962
South Korea,0.962
South Korea,0.96
South Korea,0.959
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0.51
South Sudan,0.51
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0.014
South Sudan,0.112
South Sudan,0.112
South Sudan,0.112
South Sudan,0.112
South Sudan,0.131
South Sudan,0.262
South Sudan,0.262
South Sudan,0.277
South Sudan,0.277
South Sudan,0.227
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0.036
South Sudan,0
South Sudan,0
South Sudan,0.17
South Sudan,0
South Sudan,0
South Sudan,0.044
South Sudan,0.149
South Sudan,0.149
South Sudan,0.147
South Sudan,0.145
South Sudan,0.145
South Sudan,0.14
South Sudan,0.135
South Sudan,0.135
South Sudan,0.106
South Sudan,0.138
South Sudan,0
South Sudan,0.13
South Sudan,0.181
South Sudan,0.045
South Sudan,0.259
South Sudan,0.318
South Sudan,0.318
South Sudan,0.157
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0.047
South Sudan,0.057
South Sudan,0.057
South Sudan,0
South Sudan,0.003
South Sudan,0.058
South Sudan,0.058
South Sudan,0.058
South Sudan,0.067
South Sudan,0.071
South Sudan,0.071
South Sudan,0.071
South Sudan,0.077
South Sudan,0.077
South Sudan,0.122
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
South Sudan,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0
Spain,0.121
Spain,0.121
Spain,0.121
Spain,0.121
Spain,0.121
Spain,0.121
Spain,0.121
Spain,0.119
Spain,0.119
Spain,0.119
Spain,0.119
Spain,0.119
Spain,0.119
Spain,0.119
